article_title,image_url,alt_text,title_text,article_source
Potřebujeme další doktory! Jak na to?,https://web.archive.org/web/20221202060708im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202060708/https://www.piratibrandys.cz/clanek/2018-07-17-potrebujeme-dalsi-doktory-jak-na-to
Na Prahu Vlakotramvají,https://web.archive.org/web/20221202070208im_/https://pirativestanu.czami.cz/wp-content/uploads/2018/08/vlakotramvaj-IMG_1271-300x300.jpg,,,https://web.archive.org/web/20221202070208/https://www.piratibrandys.cz/clanek/2018-08-03-na-prahu-vlakotramvaji
Na Prahu Vlakotramvají,https://web.archive.org/web/20221202070208im_/https://pirativestanu.czami.cz/wp-content/uploads/2018/08/mapa-trasy-vlakotramvaj-1024x870.png,,,https://web.archive.org/web/20221202070208/https://www.piratibrandys.cz/clanek/2018-08-03-na-prahu-vlakotramvaji
Na Prahu Vlakotramvají,https://web.archive.org/web/20221202070208im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202070208/https://www.piratibrandys.cz/clanek/2018-08-03-na-prahu-vlakotramvaji
Tramvaj ve Staré Boleslavi: zázemí pro akce i připomínka nutnosti spojení s Prahou,https://web.archive.org/web/20221202062523im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202062523/https://www.piratibrandys.cz/clanek/2018-08-03-tramvaj-ve-stare-boleslavi-zazemi-pro-akce-i-pripominka-nutnosti-spojeni-s-prahou
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://static.xx.fbcdn.net/images/emoji.php/v9/f4c/1/16/1f642.png,,,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://static.xx.fbcdn.net/images/emoji.php/v9/f4c/1/16/1f642.png,,,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6107.jpg,IMG_6107,IMG_6107,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6114.jpg,IMG_6114,IMG_6114,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6249.jpg,IMG_6249,IMG_6249,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6255.jpg,IMG_6255,IMG_6255,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6218.jpg,IMG_6218,IMG_6218,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6224.jpg,IMG_6224,IMG_6224,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6231.jpg,IMG_6231,IMG_6231,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6237.jpg,IMG_6237,IMG_6237,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6193.jpg,IMG_6193,IMG_6193,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6201.jpg,IMG_6201,IMG_6201,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6155-2.jpg,IMG_6155-2,IMG_6155-2,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6155.jpg,IMG_6155,IMG_6155,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6162.jpg,IMG_6162,IMG_6162,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6166.jpg,IMG_6166,IMG_6166,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6127.jpg,IMG_6127,IMG_6127,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6137.jpg,IMG_6137,IMG_6137,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6149.jpg,IMG_6149,IMG_6149,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/gallery/prijezd-vlakotramvaje/thumbs/thumbs_IMG_6134.jpg,IMG_6134,IMG_6134,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Reportáž z příjezdu tramvaje do Staré Boleslavi,https://web.archive.org/web/20221202063815im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202063815/https://www.piratibrandys.cz/clanek/2018-08-04-reportaz-z-prijezdu-tramvaje-do-stare-boleslavi
Bezpečnost ve městě nelze znovu zvojtit,https://web.archive.org/web/20230327202844im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/08/Snímek-obrazovky-2018-08-14-v-12.53.50.png,,,https://web.archive.org/web/20230327202844/https://www.piratibrandys.cz/clanek/2018-08-13-bezpecnost-ve-meste-nelze-znovu-zvojtit
Bezpečnost ve městě nelze znovu zvojtit,https://web.archive.org/web/20230327202844im_/https://www.piratibrandys.cz/wp-content/uploads/2018/08/bezpecnost-mp-maly-300x200.jpg,,,https://web.archive.org/web/20230327202844/https://www.piratibrandys.cz/clanek/2018-08-13-bezpecnost-ve-meste-nelze-znovu-zvojtit
Bezpečnost ve městě nelze znovu zvojtit,https://web.archive.org/web/20230327202844im_/https://www.piratibrandys.cz/wp-content/uploads/2018/08/bezpecnost-ostruvek-maly-225x300.jpg,,,https://web.archive.org/web/20230327202844/https://www.piratibrandys.cz/clanek/2018-08-13-bezpecnost-ve-meste-nelze-znovu-zvojtit
Bezpečnost ve městě nelze znovu zvojtit,https://web.archive.org/web/20230327202844im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20230327202844/https://www.piratibrandys.cz/clanek/2018-08-13-bezpecnost-ve-meste-nelze-znovu-zvojtit
Je vlakotramvaj řešení nebo chiméra – aneb o dopravě ven z města,https://web.archive.org/web/20230321085153im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/08/39389178_10217092622489190_633431504915005440_o-1024x709.jpg,,,https://web.archive.org/web/20230321085153/https://www.piratibrandys.cz/clanek/2018-08-20-je-vlakotramvaj-reseni-nebo-chimera-aneb-o-doprave-ven-z-mesta
Je vlakotramvaj řešení nebo chiméra – aneb o dopravě ven z města,https://web.archive.org/web/20230321085153im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/08/podpisy-memorandum.png,,,https://web.archive.org/web/20230321085153/https://www.piratibrandys.cz/clanek/2018-08-20-je-vlakotramvaj-reseni-nebo-chimera-aneb-o-doprave-ven-z-mesta
Je vlakotramvaj řešení nebo chiméra – aneb o dopravě ven z města,https://web.archive.org/web/20230321085153im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/08/mapa-trasy-vlakotramvaj-1024x870.png,,,https://web.archive.org/web/20230321085153/https://www.piratibrandys.cz/clanek/2018-08-20-je-vlakotramvaj-reseni-nebo-chimera-aneb-o-doprave-ven-z-mesta
Je vlakotramvaj řešení nebo chiméra – aneb o dopravě ven z města,https://web.archive.org/web/20230321085153im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20230321085153/https://www.piratibrandys.cz/clanek/2018-08-20-je-vlakotramvaj-reseni-nebo-chimera-aneb-o-doprave-ven-z-mesta
Velký třesk – jak opravit silnice a chodníky v Brandýse a Boleslavi,https://web.archive.org/web/20230327195514im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/08/rozbite-silnice.png,,,https://web.archive.org/web/20230327195514/https://www.piratibrandys.cz/clanek/2018-08-27-velky-ulicni-tresk-jak-opravit-silnice-a-chodniky-v-brandyse
Velký třesk – jak opravit silnice a chodníky v Brandýse a Boleslavi,https://web.archive.org/web/20230327195514im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20230327195514/https://www.piratibrandys.cz/clanek/2018-08-27-velky-ulicni-tresk-jak-opravit-silnice-a-chodniky-v-brandyse
Zodpovědný přístup k ekologii v  příkladech: městské vratné kelímky,https://web.archive.org/web/20221202053950im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/08/40078978_2382260181814265_6949373014685253632_n1-300x225.jpg,,,https://web.archive.org/web/20221202053950/https://www.piratibrandys.cz/clanek/2018-08-27-zodpovedny-pristup-k-ekologii-v-prikladech-mestske-vratne-kelimky
Zodpovědný přístup k ekologii v  příkladech: městské vratné kelímky,https://web.archive.org/web/20221202053950im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/08/25299654_170795926988584_7240553404794027502_o-300x225.jpg,,,https://web.archive.org/web/20221202053950/https://www.piratibrandys.cz/clanek/2018-08-27-zodpovedny-pristup-k-ekologii-v-prikladech-mestske-vratne-kelimky
Zodpovědný přístup k ekologii v  příkladech: městské vratné kelímky,https://web.archive.org/web/20221202053950im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/08/40075822_10204855060373269_7108506586703724544_n-300x225.jpg,,,https://web.archive.org/web/20221202053950/https://www.piratibrandys.cz/clanek/2018-08-27-zodpovedny-pristup-k-ekologii-v-prikladech-mestske-vratne-kelimky
Zodpovědný přístup k ekologii v  příkladech: městské vratné kelímky,https://web.archive.org/web/20221202053950im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20221202053950/https://www.piratibrandys.cz/clanek/2018-08-27-zodpovedny-pristup-k-ekologii-v-prikladech-mestske-vratne-kelimky
Městské letní koupaliště? V nejbližších letech na něj bez mimořádných příjmů nemáme,https://web.archive.org/web/20230321083448im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/09/40584438_2394178843955732_4579701220880416768_n-300x200.jpg,,,https://web.archive.org/web/20230321083448/https://www.piratibrandys.cz/clanek/2018-09-06-mestske-letni-koupaliste-v-nejblizsich-letech-na-nej-bez-mimoradnych-prijmu-nemame
Městské letní koupaliště? V nejbližších letech na něj bez mimořádných příjmů nemáme,https://web.archive.org/web/20230321083448im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20230321083448/https://www.piratibrandys.cz/clanek/2018-09-06-mestske-letni-koupaliste-v-nejblizsich-letech-na-nej-bez-mimoradnych-prijmu-nemame
Jak si představujeme Brandýs – Boleslav v roce 2040?,https://web.archive.org/web/20221202055351im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/09/mapa-brandys-2040.png,,,https://web.archive.org/web/20221202055351/https://www.piratibrandys.cz/clanek/2018-09-25-jak-si-predstavujeme-brandys-boleslav-v-roce-2040
Jak si představujeme Brandýs – Boleslav v roce 2040?,https://web.archive.org/web/20221202055351im_/https://www.piratibrandys.cz/wp-content/uploads/2018/09/ivan5-150x150.jpg,,,https://web.archive.org/web/20221202055351/https://www.piratibrandys.cz/clanek/2018-09-25-jak-si-predstavujeme-brandys-boleslav-v-roce-2040
Jak si představujeme Brandýs – Boleslav v roce 2040?,https://web.archive.org/web/20221202055351im_/https://www.piratibrandys.cz/wp-content/uploads/2018/09/ivan4-150x150.jpg,,,https://web.archive.org/web/20221202055351/https://www.piratibrandys.cz/clanek/2018-09-25-jak-si-predstavujeme-brandys-boleslav-v-roce-2040
Jak si představujeme Brandýs – Boleslav v roce 2040?,https://web.archive.org/web/20221202055351im_/https://www.piratibrandys.cz/wp-content/uploads/2018/09/ivan3-150x150.jpg,,,https://web.archive.org/web/20221202055351/https://www.piratibrandys.cz/clanek/2018-09-25-jak-si-predstavujeme-brandys-boleslav-v-roce-2040
Jak si představujeme Brandýs – Boleslav v roce 2040?,https://web.archive.org/web/20221202055351im_/https://www.piratibrandys.cz/wp-content/uploads/2018/09/ivan2-150x150.jpg,,,https://web.archive.org/web/20221202055351/https://www.piratibrandys.cz/clanek/2018-09-25-jak-si-predstavujeme-brandys-boleslav-v-roce-2040
Jak si představujeme Brandýs – Boleslav v roce 2040?,https://web.archive.org/web/20221202055351im_/https://www.piratibrandys.cz/wp-content/uploads/2018/09/ivan1-1-150x150.jpg,,,https://web.archive.org/web/20221202055351/https://www.piratibrandys.cz/clanek/2018-09-25-jak-si-predstavujeme-brandys-boleslav-v-roce-2040
Jak si představujeme Brandýs – Boleslav v roce 2040?,https://web.archive.org/web/20221202055351im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202055351/https://www.piratibrandys.cz/clanek/2018-09-25-jak-si-predstavujeme-brandys-boleslav-v-roce-2040
Naše město nevzkvétá. Jak to?,https://web.archive.org/web/20211019074557im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/11/42857081_2446370665403216_8738361175621763072_o-1024x725.jpg,,,https://web.archive.org/web/20211019074557/https://www.piratibrandys.cz/clanek/2018-10-01-nase-mesto-nevzkveta-jak-to
Naše město nevzkvétá. Jak to?,https://web.archive.org/web/20211019074557im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/11/42925980_2446370588736557_1690738138340655104_o-1024x725.jpg,,,https://web.archive.org/web/20211019074557/https://www.piratibrandys.cz/clanek/2018-10-01-nase-mesto-nevzkveta-jak-to
Jak dopadly volby do městského zastupitelstva 2018?,https://web.archive.org/web/20221202071407im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202071407/https://www.piratibrandys.cz/clanek/2018-10-07-jak-dopadly-volby-do-mestskeho-zastupitelstva-2018
Povolební vyjednávání,https://web.archive.org/web/20221202055223im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202055223/https://www.piratibrandys.cz/clanek/2018-10-08-povolebni-vyjednavani
Naše dvojměstí zůstává na podpoře,https://web.archive.org/web/20211019075133im_/https://static.xx.fbcdn.net/images/emoji.php/v9/f4c/1/16/1f642.png,,,https://web.archive.org/web/20211019075133/https://www.piratibrandys.cz/clanek/2018-10-12-nase-dvojmesti-zustava-na-podpore
Novinky ve výstavbě? Dům č. 98 a Zahradní město II.,https://web.archive.org/web/20221202072841im_/https://piratibrandys.cz.fiona.otoman.cz/wp-content/uploads/2018/11/2018-10-19-zahradnimesto.jpg,,,https://web.archive.org/web/20221202072841/https://www.piratibrandys.cz/clanek/2018-10-17-novinky-ve-vystavbe-dum-c-98-a-zahradni-mesto-ii
Novinky ve výstavbě? Dům č. 98 a Zahradní město II.,https://web.archive.org/web/20221202072841im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20221202072841/https://www.piratibrandys.cz/clanek/2018-10-17-novinky-ve-vystavbe-dum-c-98-a-zahradni-mesto-ii
"Kamion a stodola hoří, Brandýs kolabuje",https://web.archive.org/web/20230327201634im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20230327201634/https://www.piratibrandys.cz/clanek/2018-10-24-kamion-a-stodola-hori-brandys-kolabuje
Proč Naše Dvojměstí něchtělo podpořit vlastního leadra Petra Kváču,https://web.archive.org/web/20221202065140im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202065140/https://www.piratibrandys.cz/clanek/2018-11-02-proc-nase-dvojmesti-nechtelo-podporit-vlastniho-leadra-petra-kvacu
Příliš mnoho hemžení kolem městského majetku a BBM,https://web.archive.org/web/20221202061140im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202061140/https://www.piratibrandys.cz/clanek/2018-11-22-prilis-mnoho-hemzeni-kolem-mestskeho-majetku-a-bbm
Máme přístup k materiálům projednávaným Radou města,https://web.archive.org/web/20221202055522im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202055522/https://www.piratibrandys.cz/clanek/2018-12-05-mame-pristup-k-materialum-projednavanym-radou-mesta
Novinky z prosincové schůzky Pirátů,https://web.archive.org/web/20211019080234im_/https://static.xx.fbcdn.net/images/emoji.php/v9/t4c/1/16/1f642.png,,,https://web.archive.org/web/20211019080234/https://www.piratibrandys.cz/clanek/2018-12-08-novinky-z-prosincove-schuzky-piratu
Co se v Brandýse-Boleslavi začne stavět v roce 2019,https://web.archive.org/web/20221202064133im_/https://www.piratibrandys.cz/wp-content/uploads/2018/12/Snímek-obrazovky-2018-12-11-v-9.09.45.png,,,https://web.archive.org/web/20221202064133/https://www.piratibrandys.cz/clanek/2018-12-11-co-se-v-brandyse-boleslavi-zacne-stavet-v-roce-2019
Co se v Brandýse-Boleslavi začne stavět v roce 2019,https://web.archive.org/web/20221202064133im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202064133/https://www.piratibrandys.cz/clanek/2018-12-11-co-se-v-brandyse-boleslavi-zacne-stavet-v-roce-2019
O čem se bude jednat na prosincovém zastupitelstvu,https://web.archive.org/web/20221202051935im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20221202051935/https://www.piratibrandys.cz/clanek/2018-12-17-o-cem-se-bude-jednat-na-prosincovem-zastupitelstvu
"Ze zastupitelstva: Lidl pro Boleslav, prodej domu 98, parkovací dům i topení na sídlišti",https://web.archive.org/web/20230206032522im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20230206032522/https://www.piratibrandys.cz/clanek/2018-12-20-ze-zastupitelstva-lidl-pro-boleslav-prodej-domu-98-parkovaci-dum-i-topeni-na-sidlisti
Protlačili jsme zastupitelstvem bezbolestný návrh financování topení,https://web.archive.org/web/20221202064446im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202064446/https://www.piratibrandys.cz/clanek/2018-12-21-protlacili-jsme-zastupitelstvem-bezbolestny-navrh-financovani-topeni
Střet zájmů radní Miluše Zahrádkové,https://web.archive.org/web/20221202053704im_/https://www.piratibrandys.cz/wp-content/uploads/2019/01/49730831_2643928945647386_2263347812513087488_n.jpg,,,https://web.archive.org/web/20221202053704/https://www.piratibrandys.cz/clanek/2019-01-06-stret-zajmu-radni-miluse-zahradkove
Střet zájmů radní Miluše Zahrádkové,https://web.archive.org/web/20221202053704im_/https://www.piratibrandys.cz/wp-content/uploads/2019/01/49835390_2643930952313852_5588033132503760896_o-1-1024x482.png,,,https://web.archive.org/web/20221202053704/https://www.piratibrandys.cz/clanek/2019-01-06-stret-zajmu-radni-miluse-zahradkove
Střet zájmů radní Miluše Zahrádkové,https://web.archive.org/web/20221202053704im_/https://www.piratibrandys.cz/wp-content/uploads/2019/01/49464953_2643931572313790_7195499207958986752_o-724x1024.jpg,,,https://web.archive.org/web/20221202053704/https://www.piratibrandys.cz/clanek/2019-01-06-stret-zajmu-radni-miluse-zahradkove
Střet zájmů radní Miluše Zahrádkové,https://web.archive.org/web/20221202053704im_/https://www.piratibrandys.cz/wp-content/uploads/2019/01/49629727_2643931795647101_1744786900146716672_o-724x1024.jpg,,,https://web.archive.org/web/20221202053704/https://www.piratibrandys.cz/clanek/2019-01-06-stret-zajmu-radni-miluse-zahradkove
Střet zájmů radní Miluše Zahrádkové,https://web.archive.org/web/20221202053704im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20221202053704/https://www.piratibrandys.cz/clanek/2019-01-06-stret-zajmu-radni-miluse-zahradkove
Chystané změny v parkování,https://web.archive.org/web/20230206040400im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20230206040400/https://www.piratibrandys.cz/clanek/2019-02-06-chystane-zmeny-v-parkovani
Veřejné zakázky a střet zájmů,https://web.archive.org/web/20221202062603im_/https://www.piratibrandys.cz/wp-content/uploads/2019/02/Snímek-obrazovky-2019-02-06-v-21.54.40-1024x566.png,,,https://web.archive.org/web/20221202062603/https://www.piratibrandys.cz/clanek/2019-02-08-verejne-zakazky-a-stret-zajmu
Veřejné zakázky a střet zájmů,https://web.archive.org/web/20221202062603im_/https://www.piratibrandys.cz/wp-content/uploads/2019/02/Snímek-obrazovky-2019-02-07-v-10.17.43-1024x545.png,,,https://web.archive.org/web/20221202062603/https://www.piratibrandys.cz/clanek/2019-02-08-verejne-zakazky-a-stret-zajmu
Veřejné zakázky a střet zájmů,https://web.archive.org/web/20221202062603im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20221202062603/https://www.piratibrandys.cz/clanek/2019-02-08-verejne-zakazky-a-stret-zajmu
Zalátaný železniční přejezd na Zápské,https://web.archive.org/web/20221202060153im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202060153/https://www.piratibrandys.cz/clanek/2019-02-23-zalatany-zeleznicni-prejezd-na-zapske
Těžba písku U jatek se vrací – a co bude dál?,https://web.archive.org/web/20221202055048im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Snimek-obrazovky-2022-05-22-v-21.57.30-48x48.png,,,https://web.archive.org/web/20221202055048/https://www.piratibrandys.cz/clanek/2019-02-25-tezba-pisku-u-jatek-se-vraci-a-co-bude-dal
Zvýšeni cen vody? Mají novou čističku zaplatit developeři nebo obyvatelé?,https://web.archive.org/web/20221202072543im_/https://www.piratibrandys.cz/wp-content/uploads/2018/11/Screenshot-2022-05-23-at-14.29.50-48x48.png,,,https://web.archive.org/web/20221202072543/https://www.piratibrandys.cz/clanek/2019-03-11-zvyseni-cen-vody-maji-novou-cisticku-zaplatit-developeri-nebo-obyvatele
